orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dragonfly_S:000271,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,272,1.1375511143974926,-2.5570513960868404e-20,-0.12075029897729518,0.006063249631613764,-0.3176089036516763,-0.2300877993728831,2.97556524483409,6.428378710866007,214.111083913166,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000272,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,273,1.1375022723246124,-2.557050937794788e-20,-0.1208828014891241,0.006018240431599793,-0.31743864843774705,-0.229839019207853,2.97569885257572,6.425624714038621,214.018268684105,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000273,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,274,1.1374533992204998,-2.5570505721584963e-20,-0.12101525048909151,0.005973120175276864,-0.3172683401789655,-0.22959061593425745,2.97583209447662,6.4228771577916,213.926541089929,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000274,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,275,1.1374044972621218,-2.557051021706518e-20,-0.12114764213262919,0.005927892073401308,-0.31709798529097943,-0.22934259219566439,2.97596496865433,6.420136109964309,213.835895739958,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000275,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,276,1.1373555686108263,-2.5570513620700926e-20,-0.12127997260827705,0.005882559328416321,-0.3169275901480365,-0.22909495057784005,2.9760974732781,6.417401637063888,213.746327326925,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000276,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,277,1.1373066154111924,-2.5570517479337596e-20,-0.12141223813894836,0.005837125133211028,-0.316757161080032,-0.22884769360952895,2.97622960656909,6.414673804250254,213.657830640666,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000277,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,278,1.1372576397910341,-2.557051150188699e-20,-0.12154443498260935,0.005791592670415716,-0.31658670437192143,-0.22860082376097435,2.97636136680066,6.411952675331048,213.570399994184,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000278,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,279,1.1372086438607774,-2.5570504083246012e-20,-0.12167655943320983,0.005745965111450794,-0.31641622626188515,-0.22835434344378927,2.97649275229849,6.409238312752683,213.484030271167,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000279,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,280,1.1371596297129534,-2.5570508992671703e-20,-0.12180860782156647,0.0057002456155896665,-0.31624573293974095,-0.22810825501072263,2.97662376144074,6.4065307775928515,213.398715781735,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000280,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,281,1.1371105994216228,-2.557050362647281e-20,-0.12194057651619378,0.005654437329075511,-0.3160752305452154,-0.22786256075557546,2.97675439265812,6.403830129553688,213.314450691615,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000281,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,282,1.1370615550423313,-2.5570502168489218e-20,-0.122072461923912,0.005608543384415224,-0.31590472516736373,-0.22761726291223983,2.97688464443397,6.401136426959988,213.231229577193,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000282,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,283,1.137012498611521,-2.557049710153462e-20,-0.12220426049063494,0.005562566899502844,-0.31573422284288005,-0.22737236365486654,2.97701451530429,6.398449726753381,213.149046774683,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000283,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,284,1.1369634321459103,-2.557050443010466e-20,-0.12233596870216272,0.005516510976701505,-0.3155637295542843,-0.22712786509813956,2.97714400385766,6.395770084488212,213.067896462139,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000284,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,285,1.1369143576425123,-2.5570495580303393e-20,-0.1224675830846454,0.005470378702248956,-0.31539325122957707,-0.22688376929645337,2.97727310873526,6.393097554332159,212.987773026761,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000285,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,286,1.1368652770782213,-2.5570494985264538e-20,-0.12259910020520748,0.005424173145476564,-0.31522279374091705,-0.22664007824400614,2.97740182863075,6.390432189064791,212.908670567212,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000286,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,287,1.1368161924091642,-2.5570496274508886e-20,-0.12273051667267608,0.005377897357925527,-0.31505236290287375,-0.2263967938753726,2.97753016229008,6.387774040075088,212.830582964833,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000287,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,288,1.1367671055708592,-2.557049574036258e-20,-0.12286182913785634,0.0053315543728769815,-0.3148819644723449,-0.2261539180646857,2.97765810851145,6.3851231573659115,212.75350472006,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000288,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,289,1.1367180184774892,-2.5570494402818617e-20,-0.12299303429425024,0.005285147204455851,-0.3147116041466994,-0.22591145262652695,2.977785666145,6.382479589552153,212.677429682558,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000289,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,290,1.1366689330221154,-2.5570493971704183e-20,-0.12312412887825569,0.005238678847186433,-0.31454128756385935,-0.2256693993151892,2.97791283409267,6.379843383867173,212.602351889865,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000290,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,291,1.136619851075975,-2.5570499628764353e-20,-0.12325510966979182,0.005192152275188778,-0.3143710203004702,-0.22542775982563898,2.97803961130789,6.377214586162912,212.528265277924,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000291,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,292,1.1365707744884903,-2.5570494925710234e-20,-0.12338597349255953,0.005145570441643769,-0.31420080787163407,-0.22518653579330616,2.97816599679532,6.374593240915777,212.455164072703,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000292,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,293,1.1365217050870269,-2.5570499634637187e-20,-0.12351671721438554,0.005098936278219907,-0.31403065573009625,-0.22494572879439817,2.9782919896105,6.37197939123153,212.383041885383,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000293,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,294,1.1364726446766427,-2.5570500523230617e-20,-0.1236473377475428,0.0050522526944774835,-0.31386056926540845,-0.22470534034627895,2.97841758885955,6.369373078850949,212.311892745103,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000294,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,295,1.1364235950400552,-2.557049556326135e-20,-0.12377783204895015,0.005005522577404482,-0.31369055380364547,-0.224465371907547,2.97854279369877,6.366774344157075,212.241710475467,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000295,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,296,1.1363745579371944,-2.5570492358275625e-20,-0.12390819712054106,0.004958748790769849,-0.313520614606172,-0.2242258248789084,2.97866760333424,6.3641832261806695,212.172488900349,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000296,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,297,1.136325535105412,-2.5570491193277935e-20,-0.12403843000926369,0.004911934174806381,-0.3133507568698747,-0.22398670060295614,2.97879201702142,6.3615997626108705,212.104221917495,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000297,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,298,1.1362765282591425,-2.557048932077685e-20,-0.12416852780737832,0.004865081545631961,-0.31318098572624276,-0.2237480003649841,2.97891603406466,6.3590239898021395,212.036903228134,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000298,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,299,1.1362275390897916,-2.5570480506231237e-20,-0.12429848765255506,0.004818193694824915,-0.31301130624089935,-0.22350972539345726,2.9790396538168,6.3564559427836915,211.97052659834,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000299,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,300,1.136178569265702,-2.5570473949850496e-20,-0.12442830672796999,0.00477127338901901,-0.3128417234133859,-0.22327187686043298,2.97916287567858,6.353895655269569,211.905085878921,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000300,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,301,1.1361296204320437,-2.5570464809390302e-20,-0.12455798226235668,0.0047243233694954515,-0.312672242176744,-0.22303445588211473,2.97928569909822,6.351343159669481,211.840574596115,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000301,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,302,1.1360806942108654,-2.5570474911292563e-20,-0.12468751152999157,0.004677346351887324,-0.31250286739748645,-0.22279746351922164,2.97940812357085,6.34879848710034,211.776986639277,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000302,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,303,1.1360317922008691,-2.557047345611871e-20,-0.12481689185081037,0.004630345025708616,-0.31233360387497483,-0.22256090077791318,2.97953014863793,6.346261667396574,211.714315725785,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000303,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,304,1.1359829159775152,-2.55704700802324e-20,-0.1249461205902789,0.004583322054120828,-0.3121644563415116,-0.22232476861014067,2.97965177388676,6.343732729123792,211.652555349647,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000304,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,305,1.135934067092856,-2.557046905621912e-20,-0.12507519515944493,0.004536280073540237,-0.31199542946189956,-0.22208906791456448,2.9797729989498,6.341211699589455,211.59169924949,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000305,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,306,1.1358852470757994,-2.557045782300723e-20,-0.12520411301470044,0.004489221693496828,-0.31182652783390785,-0.22185379953672146,2.97989382350414,6.338698604859002,211.531741038193,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000306,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,307,1.1358364574318165,-2.557046678562113e-20,-0.1253328716578518,0.004442149496202952,-0.3116577559875473,-0.22161896427028116,2.98001424727087,6.336193469766509,211.472674528052,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000307,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,308,1.1357876996430043,-2.557047083340284e-20,-0.12546146863597674,0.004395066036343637,-0.31148911838516435,-0.22138456285764763,2.9801342700144,6.333696317928758,211.414493079494,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000308,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,309,1.1357389751684768,-2.5570471711746952e-20,-0.12558990154103408,0.004347973841041958,-0.3113206194222066,-0.22115059599007195,2.98025389154192,6.331207171763213,211.357190595862,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000309,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,310,1.1356902854438462,-2.5570480232747572e-20,-0.1257181680100478,0.004300875409345938,-0.31115226342606567,-0.2209170643093974,2.98037311170266,6.328726052497307,211.300760568448,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000310,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,311,1.1356416318818934,-2.5570477059779457e-20,-0.12584626572452876,0.0042537732123807915,-0.3109840546575163,-0.22068396840775054,2.98049193038727,6.326252980189098,211.245196472893,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000311,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,312,1.1355930158720973,-2.557047516824351e-20,-0.12597419241058563,0.004206669692891302,-0.31081599730965,-0.22045130882925318,2.98061034752712,6.323787973737909,211.190492228127,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000312,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,313,1.1355444387809968,-2.5570477084034258e-20,-0.12610194583849585,0.004159567265251881,-0.3106480955086481,-0.2202190860703398,2.98072836309367,6.321331050902417,211.13664116097,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000313,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,314,1.1354959019523474,-2.5570476463262138e-20,-0.12622952382244185,0.004112468315362771,-0.31048035331414386,-0.21998730058045762,2.98084597709772,6.318882228316842,211.083637062107,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000314,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,315,1.1354474067069793,-2.5570464737365505e-20,-0.12635692422033537,0.004065375200417079,-0.3103127747189154,-0.21975595276329743,2.98096318958875,6.316441521505395,211.03147371605,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000315,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,316,1.1353989543430523,-2.557047350128521e-20,-0.12648414493344964,0.004018290248892697,-0.31014536364944545,-0.21952504297735909,2.98108000065423,6.314008944899965,210.980144196947,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000316,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,317,1.1353505461362956,-2.557048099305712e-20,-0.126611183906042,0.003971215760522915,-0.3099781239665098,-0.21929457153663423,2.98119641041887,6.311584511857232,210.929642471175,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000317,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,318,1.135302183339837,-2.5570492824818004e-20,-0.12673803912518436,0.003924154006093888,-0.309811059464785,-0.21906453871192225,2.98131241904397,6.309168234673278,210.879962066474,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_S:000318,earth-moon_dragonfly_S,earth-moon,dragonfly,dragonfly,S,,S,,earth-moon_dragonfly_S.xlsx,319,1.1352538671847314,-2.5570475697862382e-20,-0.12686470862018356,0.003877107227592576,-0.30964417387411913,-0.21883494473106707,2.98142802672665,6.306760124603736,210.831096909625,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
