orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_vertical_L2:009292,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9293,1.1022417073307118,-1.8805215543965043e-23,6.724752851585396e-14,-9.757067197146756e-14,-0.30314244678935914,0.5688415667107348,2.78479132604426,5.554492484878794,191.156011888854,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009293,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9294,1.102257053543133,1.2605423082063362e-23,8.101808334554274e-14,-1.2388979234974738e-13,-0.302991171030289,0.5686095979507557,2.78512779364107,5.553387281284437,191.043097974828,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009294,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9295,1.1022723958675982,8.742903276918687e-25,7.176607798106703e-14,-1.0656751059488213e-13,-0.3028398660667495,0.5683776288131572,2.78546413958519,5.552279890008818,190.930106130322,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009295,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9296,1.1022877342739512,-5.646691234257237e-24,7.559457902521948e-14,-1.1378823956407453e-13,-0.3026885314408035,0.5681456595220257,2.78580036389987,5.551170306315311,190.817036970987,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009296,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9297,1.1023030687320519,-3.513017033666807e-23,7.593567556667984e-14,-1.1372075420812937e-13,-0.3025371666925126,0.5679136903021273,2.78613646660855,5.550058525461266,190.703891118305,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009297,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9298,1.1023183992117624,-9.536261712022426e-24,7.703382384789247e-14,-1.1558798920164087e-13,-0.3023857713598213,0.5676817213789542,2.78647244773491,5.548944542698088,190.590669194438,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009298,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9299,1.1023337256829535,1.3618621112335607e-23,8.526122177470983e-14,-1.3179959906138187e-13,-0.30223434497861446,0.5674497529786909,2.78680830730289,5.547828353271278,190.477371830286,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009299,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9300,1.1023490481155036,-1.8194388761394493e-23,7.9357746689091e-14,-1.2135248412759543e-13,-0.3020828870827067,0.5672177853282468,2.78714404533664,5.546709952420486,190.363999657634,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009300,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9301,1.102364366479303,-1.7667962187717944e-23,8.308506954367356e-14,-1.271569789598862e-13,-0.30193139720377704,0.5669858186552357,2.78747966186056,5.54558933537959,190.250553314063,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009301,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9302,1.1023796807442503,1.986593467300462e-23,6.763844680259519e-14,-9.896302620717791e-14,-0.3017798748714447,0.5667538531879868,2.78781515689927,5.5444664973767415,190.13703344088,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009302,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9303,1.1023949908802584,-4.2198142559751014e-23,7.621079698500808e-14,-1.148362793208264e-13,-0.3016283196131665,0.5665218891555456,2.78815053047767,5.543341433634429,190.023440684011,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009303,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9304,1.1024102968572527,-1.9784887245567325e-23,7.928824479731942e-14,-1.2015553109218315e-13,-0.3014767309543294,0.5662899267876678,2.78848578262083,5.5422141393695314,189.909775693667,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009304,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9305,1.1024255986451799,3.9120170039236916e-23,7.33008079680955e-14,-1.0999419998222647e-13,-0.3013251084182157,0.5660579663148144,2.7888209133541,5.541084609793397,189.796039124585,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009305,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9306,1.1024408962139893,5.726914395383957e-24,7.91267671586841e-14,-1.1910168092319417e-13,-0.3011734515258984,0.5658260079682084,2.78915592270303,5.5399528401119005,189.682231635514,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009306,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9307,1.1024561895336646,1.7150360011509094e-23,8.391560929919117e-14,-1.2812516509189973e-13,-0.30102175979638607,0.5655940519797293,2.78949081069344,5.538818825525497,189.568353889176,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009307,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9308,1.1024714785741938,-3.6416079687488406e-23,7.57319658600624e-14,-1.1373398914599932e-13,-0.30087003274653823,0.5653620985820252,2.78982557735134,5.537682561229306,189.454406554769,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009308,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9309,1.1024867633055953,-3.1527602276951355e-23,7.845481459474214e-14,-1.1907376008065086e-13,-0.30071826989101874,0.565130148008439,2.79016022270301,5.536544042413168,189.340390304125,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009309,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9310,1.1025020436979016,1.4868841538662606e-23,8.056224768091987e-14,-1.2061300720502545e-13,-0.3005664707423696,0.5648982004930486,2.79049474677495,5.535403264261714,189.226305813695,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009310,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9311,1.102517319721176,-2.1585544758967526e-23,7.026246834016934e-14,-1.0343726638964686e-13,-0.30041463481097996,0.564666256270654,2.79082914959386,5.534260221954429,189.112153764011,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009311,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9312,1.102532591345499,1.882238430423218e-23,8.175011503274453e-14,-1.2429983571529815e-13,-0.3002627616050135,0.5644343155767684,2.79116343118673,5.53311491066573,188.997934842489,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009312,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9313,1.1025478585409816,-1.8679203982930254e-23,8.311873701792824e-14,-1.2541323484200146e-13,-0.3001108506305275,0.5642023786476453,2.79149759158072,5.531967325565032,188.883649738217,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009313,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9314,1.10256312127776,-2.1161118332436492e-23,7.987428490787538e-14,-1.2063151146667416e-13,-0.29995890139135073,0.5639704457202435,2.79183163080325,5.530817461816823,188.769299147253,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009314,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9315,1.1025783795259954,-2.761128235443722e-23,8.798536752223984e-14,-1.3576234558494866e-13,-0.2998069133891082,0.5637385170322887,2.79216554888196,5.529665314580733,188.654883768048,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009315,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9316,1.102593633255892,-8.489729310024257e-24,8.172209585840467e-14,-1.2518585172341142e-13,-0.29965488612328917,0.5635065928221801,2.79249934584472,5.528510879011617,188.540404304473,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009316,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9317,1.1026088824376727,-1.5026467057156351e-23,9.197555750425539e-14,-1.4158877444700518e-13,-0.299502819091101,0.5632746733290821,2.79283302171963,5.527354150259611,188.425861466179,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009317,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9318,1.102624127041592,-2.306612744801168e-23,8.147954092291368e-14,-1.2359747986489317e-13,-0.29935071178759487,0.563042758792895,2.793166576535,5.526195123470242,188.31125596613,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009318,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9319,1.1026393670379522,1.7734820474731017e-23,8.459496379839771e-14,-1.2918798985257994e-13,-0.2991985637055808,0.5628108494542242,2.79350001031938,5.525033793784457,188.196588522482,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009319,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9320,1.1026546023970827,9.429753733411578e-24,8.250625251282022e-14,-1.2360668385682342e-13,-0.29904637433565284,0.5625789455544128,2.79383332310155,5.523870156338756,188.081859858669,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009320,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9321,1.1026698330893479,-6.129970707699764e-24,8.65116022250133e-14,-1.308119842246431e-13,-0.29889414316614377,0.5623470473355588,2.7941665149105,5.522704206265224,187.967070701438,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009321,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9322,1.1026850590851616,-8.518384768928813e-24,8.887282361195439e-14,-1.3628308008594946e-13,-0.29874186968320215,0.5621151550404647,2.79449958577545,5.5215359386916445,187.852221783163,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009322,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9323,1.1027002803549657,3.270600799617415e-23,7.850130506097389e-14,-1.195152912526943e-13,-0.29858955337069376,0.5618832689126874,2.79483253572583,5.520365348741568,187.737313840942,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009323,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9324,1.1027154968692536,2.7011902138637946e-23,8.999416105381896e-14,-1.394732120360317e-13,-0.2984371937102088,0.561651389196511,2.79516536479133,5.519192431534397,187.622347617121,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009324,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9325,1.1027307085985625,2.709728256482208e-23,6.926351030424694e-14,-1.0403043662477396e-13,-0.2982847901811712,0.5614195161369478,2.79549807300179,5.518017182185471,187.507323857679,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009325,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9326,1.1027459155134682,5.736553028875749e-23,6.848828612998464e-14,-1.0092925024817138e-13,-0.2981323422606195,0.5611876499797737,2.79583066038733,5.516839595806148,187.392243314645,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009326,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9327,1.1027611175846068,6.411286007806117e-25,5.574276868238783e-14,-8.26532598162398e-14,-0.29797984942342404,0.5609557909714479,2.79616312697829,5.51565966750391,187.277106744742,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009327,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9328,1.1027763147826397,-5.394293065201605e-23,6.884746857533316e-14,-1.0373514526649873e-13,-0.29782731114206434,0.5607239393592608,2.79649547280518,5.514477392382409,187.161914908467,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009328,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9329,1.1027915070783145,3.585406596799338e-23,5.6805392012218486e-14,-8.512725615163232e-14,-0.29767472688689545,0.5604920953911087,2.79682769789878,5.513292765541617,187.046668572801,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009329,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9330,1.1028066944423933,-3.201380831746314e-23,7.453452207299957e-14,-1.1209619378766448e-13,-0.29752209612579994,0.5602602593157672,2.79715980229004,5.512105782077849,186.931368507968,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009330,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9331,1.1028218768457154,1.831368068391998e-23,5.986774116123347e-14,-8.704462400371352e-14,-0.29736941832452507,0.5600284313826602,2.79749178601014,5.5109164370839165,186.816015490589,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009331,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9332,1.1028370542591743,1.765531798280705e-23,5.885982338939832e-14,-8.479587468247345e-14,-0.2972166929464044,0.5597966118419657,2.7978236490905,5.509724725649182,186.700610302813,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009332,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9333,1.102852226653714,2.5530155630808073e-23,6.749472134954828e-14,-1.0440019677899624e-13,-0.29706391945249044,0.5595648009446302,2.79815539156273,5.508530642859667,186.58515372931,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009333,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9334,1.1028673940003364,2.2760691084450694e-23,6.480607263825705e-14,-9.642591172284858e-14,-0.2969110973015376,0.559332998942328,2.79848701345864,5.5073341837981395,186.469646561911,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009334,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9335,1.1028825562701188,2.1375499693587202e-23,6.431122099629285e-14,-9.886607555655376e-14,-0.2967582259499706,0.5591012060874603,2.79881851481028,5.506135343544229,186.354089596605,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009335,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9336,1.1028977134341862,-3.51775375553722e-23,7.183862557517585e-14,-1.0958871650398607e-13,-0.2966053048518634,0.5588694226331871,2.79914989564988,5.504934117174516,186.238483635113,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009336,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9337,1.1029128654637308,3.728202733026605e-23,6.789388624889348e-14,-1.0165109300484125e-13,-0.296452333458982,0.5586376488334157,2.79948115600991,5.503730499762603,186.122829483799,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009337,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9338,1.1029280123300171,-3.650146751602942e-24,7.167357664365817e-14,-1.0807861559105003e-13,-0.2962993112207223,0.5584058849427954,2.799812295923,5.502524486379281,186.007127953365,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009338,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9339,1.1029431540043757,-1.716336229283841e-24,7.365920582254124e-14,-1.1183827360306673e-13,-0.29614623758415926,0.5581741312166987,2.80014331542204,5.501316072092549,185.891379862132,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L2:009339,earth-moon_vertical_L2,earth-moon,vertical,vertical,L2,L2,,,earth-moon_vertical_L2.xlsx,9340,1.1029582904582094,1.8209533334767786e-23,6.638373114008902e-14,-1.001348190506756e-13,-0.29599311199400563,0.5579423879112534,2.80047421454009,5.5001052519678035,185.775586030577,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
