orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dro:005414,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5415,0.27982901408817207,2.515830101941003e-23,-5.3044563281884354e-21,2.6299215881104907e-12,2.1185776100943583,3.3420533164570803e-21,2.39082050530726,6.235812615069261,1.00000000043852,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005415,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5416,0.2799594816458183,9.427277737395216e-23,-2.327664374238115e-22,2.5779340850343245e-12,2.117823920587677,1.8259338018734368e-22,2.39107058952746,6.235742968980676,1.00000000043836,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005416,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5417,0.2800899923382401,4.05099771675476e-23,-5.761989811134625e-21,2.8124906476399037e-12,2.1170703822257497,3.857273247943603e-21,2.3913206609227,6.235673243833549,1.00000000045962,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005417,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5418,0.2802205461548323,-9.743691336957e-23,5.776786756553821e-22,2.7025858117466785e-12,2.1163169950274474,-3.9121574871687874e-22,2.391570719432,6.235603439529504,1.00000000049584,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005418,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5419,0.2803511430849747,-9.982699322311836e-25,-2.6573697154329317e-21,2.898614002285029e-12,2.1155637590115903,1.776733594305935e-21,2.39182076499422,6.23553355597009,1.00000000043704,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005419,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5420,0.2804817831180322,1.0256161092311162e-23,-2.0950420939001546e-21,2.738921627916759e-12,2.1148106741968276,1.4685113480294388e-21,2.39207079754856,6.235463593056936,1.00000000044672,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005420,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5421,0.28061246624334674,-1.0006900503453078e-23,1.0490386304979146e-21,2.7550350478257532e-12,2.114057740601819,-6.771008462255121e-22,2.39232081703397,6.235393550691209,1.00000000036402,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005421,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5422,0.28074319245024604,9.678906302556901e-23,4.7355334336462366e-21,3.0891813015866935e-12,2.1133049582451138,-3.367573867065466e-21,2.39257082338945,6.2353234287741435,1.00000000039832,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005422,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5423,0.28087396172803925,-8.831351335897896e-23,-1.4123875292826364e-21,2.7695398251837826e-12,2.112552327145172,1.0252854655729796e-21,2.39282081655412,6.23525322720676,1.00000000046055,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005423,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5424,0.2810047740660181,-3.7328127813405374e-23,2.0923793779405934e-21,3.192829448359068e-12,2.111799847320382,-1.4752539418190164e-21,2.39307079646704,6.235182945890094,1.00000000047622,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005424,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5425,0.2811356294534565,-9.73278284916094e-26,3.677409020564367e-21,2.746720649188349e-12,2.1110475187890754,-2.6005077774975663e-21,2.39332076306722,6.2351125847245665,1.00000000044589,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005425,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5426,0.28126652787961093,-3.349687106026064e-23,8.640899318476257e-22,2.8630025569452343e-12,2.110295341569464,-5.896261113714334e-22,2.39357071629383,6.235042143611173,1.00000000047288,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005426,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5427,0.2813974693337193,8.567963004276982e-23,1.0481979768282722e-21,2.608312516087692e-12,2.1095433156797143,-8.0033353809524415e-22,2.39382065608596,6.234971622450218,1.0000000004309,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005427,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5428,0.28152845380500585,-4.125534009192007e-23,-2.666702108528359e-22,2.751951635876797e-12,2.1087914411378925,1.508176097398587e-22,2.39407058238269,6.234901021142147,1.00000000044168,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005428,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5429,0.281659481282674,-1.7726562346841138e-23,5.745859228531605e-21,2.9121981832343288e-12,2.1080397179619776,-4.265955710689924e-21,2.39432049512326,6.234830339587197,1.00000000045871,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005429,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5430,0.2817905517559091,-8.48580809657801e-23,-1.3838284147558441e-21,2.6303296540263173e-12,2.1072881461698993,1.066134686032969e-21,2.39457039424679,6.234759577685384,1.00000000040547,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005430,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5431,0.28192166521387985,-1.1031304146325141e-22,-2.2465822382265775e-21,2.8835245371309325e-12,2.1065367257795122,1.7765395808226066e-21,2.39482027969237,6.234688735336618,1.00000000043654,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005431,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5432,0.28205282164574164,-3.0682188191497625e-23,1.2244664653727165e-21,2.619205583730659e-12,2.1057854568085324,-1.0289484435964216e-21,2.39507015139929,6.234617812440804,1.00000000040258,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005432,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5433,0.28218402104062607,-1.0256985441966357e-22,2.7096052473644657e-21,2.5712307178382333e-12,2.105034339274674,-2.1134182942044885e-21,2.39532000930666,6.234546808897542,1.00000000039578,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005433,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5434,0.28231526338765395,2.776307072053228e-23,-9.42403608321575e-22,2.677019485739453e-12,2.104283373195492,7.239501963338652e-22,2.3955698533538,6.234475724606455,1.00000000045769,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005434,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5435,0.2824465486759224,-5.757528412276349e-23,-2.66327257053445e-21,2.6507529110687956e-12,2.103532558588541,2.123411193868288e-21,2.39581968347984,6.23440455946683,1.00000000043107,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005435,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5436,0.28257787689451375,-4.727554278272079e-23,-3.022422938518267e-21,2.597899289776895e-12,2.102781895471258,2.485603669497787e-21,2.39606949962407,6.2343333133779355,1.00000000045086,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005436,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5437,0.2827092480324968,-4.5945477028699404e-23,-9.660255534171045e-22,2.7169433254236145e-12,2.102031383860979,7.987031582747828e-22,2.39631930172575,6.234261986238975,1.00000000044463,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005437,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5438,0.2828406620789166,7.413630189402777e-23,1.843143415046674e-21,2.7057558851740166e-12,2.1012810237750124,-1.5291734863396279e-21,2.39656908972414,6.234190577948783,1.00000000037778,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005438,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5439,0.2829721190228075,6.793415409556538e-23,-4.541117208968965e-21,2.726887325033732e-12,2.100530815230534,3.838112609803188e-21,2.39681886355857,6.234119088406352,1.00000000045576,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005439,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5440,0.28310361885318025,6.251090894247845e-23,-1.9260863979133213e-21,2.5933375388783015e-12,2.099780758244695,1.6281571903956067e-21,2.39706862316828,6.234047517510238,1.00000000036746,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005440,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5441,0.2832351615590342,2.1720670267796384e-23,7.05465908377517e-22,2.6670292100449184e-12,2.099030852834527,-6.394450540150544e-22,2.39731836849261,6.233975865159041,1.00000000044542,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005441,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5442,0.2833667471293479,-9.956562576448697e-24,-7.717351795102727e-22,2.662843595971944e-12,2.098281099016982,6.251875201103212e-22,2.39756809947096,6.233904131251217,1.00000000044325,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005442,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5443,0.2834983755530849,5.066223276655139e-23,1.2340464939009845e-21,2.5840855943889835e-12,2.097531496808959,-1.0443568503103967e-21,2.39781781604263,6.2338323156849995,1.00000000043785,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005443,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5444,0.28363004681918913,-8.379077337616207e-23,-1.3053900124240241e-21,2.5179159421907715e-12,2.096782046227277,1.137582532963794e-21,2.39806751814695,6.233760418358484,1.00000000042709,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005444,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5445,0.283761760916591,2.3126376359360186e-23,1.083403544908134e-21,2.5039480023982346e-12,2.0960327472886475,-9.859563949501524e-22,2.39831720572335,6.233688439169694,1.00000000034523,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005445,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5446,0.2838935178342028,2.411186119067122e-23,3.734807042421711e-23,2.667291172379968e-12,2.0952836000097044,1.964266992792471e-23,2.39856687871128,6.233616378016622,1.00000000044489,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005446,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5447,0.2840253175609174,-2.790501813505433e-23,-1.5443288493806781e-21,2.7258362158196974e-12,2.0945346044070483,1.4121468435379557e-21,2.39881653705006,6.233544234796703,1.00000000041834,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005447,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5448,0.2841571600856116,-4.304621760933973e-23,9.024058202146362e-22,2.766497857826149e-12,2.093785760497167,-8.018166489746504e-22,2.39906618067915,6.233472009407658,1.00000000043485,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005448,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5449,0.2842890453971483,-3.404112753238287e-23,2.6131763248414795e-21,2.6781592176736108e-12,2.0930370682964523,-2.4212486135847685e-21,2.39931580953805,6.233399701746933,1.00000000040953,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005449,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5450,0.2844209734843716,4.882537516384177e-24,1.3341067210280223e-21,2.6413830883316844e-12,2.092288527821238,-1.2906274878842331e-21,2.3995654235662,6.233327311711799,1.00000000048864,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005450,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5451,0.2845529443361059,4.919520737029459e-23,2.162790787348176e-21,2.3001729876817075e-12,2.0915401390878166,-2.050289299230481e-21,2.39981502270299,6.233254839199263,1.00000000040899,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005451,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5452,0.2846849579411631,6.0429939778666474e-24,-1.0029284788677247e-22,2.5501047355807456e-12,2.0907919021123234,1.3408813676274708e-22,2.40006460688804,6.233182284106541,1.00000000039473,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005452,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5453,0.28481701428833694,3.7787229992744927e-23,-2.5883366973590873e-21,2.5083297511720167e-12,2.0900438169108693,2.4217753632885155e-21,2.40031417606079,6.2331096463303615,1.00000000039624,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005453,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5454,0.2849491133664035,4.7369374584176604e-23,1.004416262902126e-21,2.84663367332191e-12,2.0892958834994655,-9.313060676805224e-22,2.40056373016081,6.2330369257674745,1.00000000042969,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005454,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5455,0.2850812551641212,5.762988547075055e-25,-1.6734800116101098e-21,2.8041742522619757e-12,2.088548101894046,1.6609716941572578e-21,2.4008132691277,6.232964122314469,1.00000000051858,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005455,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5456,0.2852134396702329,3.66433146455707e-23,-3.7116634334652096e-22,2.725701143365266e-12,2.0878004721105317,3.713245215613605e-22,2.40106279290077,6.232891235867527,1.00000000036791,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005456,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5457,0.28534566687346674,2.5411713828002804e-23,-6.4202945325369625e-22,2.5172781553314562e-12,2.0870529941646168,6.525963292112628e-22,2.40131230141993,6.2328182663232745,1.00000000042924,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005457,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5458,0.2854779367625314,1.714525177834704e-24,2.966204655707224e-22,2.519098352064761e-12,2.0863056680720526,-2.4043348259257205e-22,2.40156179462457,6.232745213577687,1.00000000044987,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005458,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5459,0.28561024932612006,8.75482923760735e-24,-8.533626821965498e-23,2.6428630611660627e-12,2.085558493848457,9.973988825556791e-23,2.40181127245435,6.232672077526772,1.0000000004287,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005459,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5460,0.28574260455290795,1.1335154581012911e-23,2.1977542865998784e-21,2.778850402153808e-12,2.084811471509384,-2.3004670123507886e-21,2.40206073484887,6.23259885806637,1.00000000038919,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005460,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5461,0.28587500243155534,5.0143970916233374e-23,-3.4844944639443025e-22,2.724262473567535e-12,2.084064601070271,3.3512423138360675e-22,2.4023101817479,6.232525555092225,1.00000000040792,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005461,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5462,0.28600744295070457,9.367563067898259e-23,8.105220179856116e-22,2.7651162651276177e-12,2.0833178825465226,-8.155480496195894e-22,2.40255961309104,6.232452168499915,1.00000000048234,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005462,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5463,0.2861399260989816,-6.110709901786267e-23,-3.4820797602820127e-22,2.5444865243691667e-12,2.0825713159534907,3.128761192306746e-22,2.4028090288178,6.232378698184615,1.00000000040386,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005463,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5464,0.2862724518649984,9.028327083590143e-23,3.617898826616174e-21,2.9452490271252645e-12,2.0818249013063332,-3.815615192665724e-21,2.40305842886816,6.2323051440420425,1.00000000041535,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005464,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5465,0.2864050202373468,-3.5624699146043496e-23,1.3497688853779528e-21,2.754550683038532e-12,2.0810786386202516,-1.4187348907409526e-21,2.40330781318165,6.2322315059669,1.00000000043217,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005465,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5466,0.2865376312046028,6.882639569184899e-23,2.08854720146877e-21,2.5616233672565406e-12,2.0803325279103277,-2.166443281927107e-21,2.40355718169799,6.2321577838542055,1.00000000040067,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005466,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5467,0.2866702847553297,2.33832953652756e-23,-4.243750108505511e-23,2.532839154167076e-12,2.0795865691915005,5.370630359624729e-23,2.40380653435712,6.232083977599109,1.00000000047573,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005467,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5468,0.2868029808780667,-3.007312409927623e-23,5.831830040176986e-22,2.4573762583442923e-12,2.078840762478766,-6.402692446277243e-22,2.40405587109856,6.232010087095956,1.00000000042074,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:005468,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,5469,0.2869357195613463,1.9892663423672425e-23,-7.069758473701447e-22,2.5457356302309794e-12,2.0780951077869103,8.241053297001698e-22,2.40430519186223,6.231936112239444,1.00000000038111,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
