orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_halo_L2_S:001517,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1518,1.1808940057540762,-8.548998991739989e-27,-0.0021637842230625894,4.6250871314673516e-15,-0.1558834305748042,-3.269888784010827e-16,3.15209833501985,3.415492636995157,605.898002595389,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001518,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1519,1.1808953369341215,-4.802962845770171e-27,-0.0018203497312974898,4.2096835752205114e-15,-0.15587548912645197,-1.7312730079482095e-16,3.15210434573208,3.4155038173845433,605.960818790351,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001519,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1520,1.1808964385584446,1.9528833747133244e-27,-0.0014768950523287552,3.890717786099627e-15,-0.15586891564112645,-1.0139613518832588e-16,3.15210932060662,3.415513070661324,606.012813232281,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001520,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1521,1.1808973106443121,-5.5721637251939764e-27,-0.0011334239860603338,2.5478109004913646e-15,-0.15586371086581668,-1.1878647077419711e-16,3.15211325933595,3.4155203964654035,606.05398060141,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001521,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1522,1.1808979532053936,-2.401692339849868e-27,-0.0007899403381466837,2.912114021839906e-15,-0.15585987539224594,4.2844975861491737e-17,3.15211616167647,3.415525794511465,606.084317426023,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001522,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1523,1.1808983662517738,-1.805525520189965e-26,-0.00044644791865922404,1.5893946352250734e-15,-0.15585740965675823,-1.473206668287753e-17,3.15211802744856,3.4155292645890207,606.103820309041,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001523,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1524,1.1808985038227133,6.544795599348354e-28,0.00024054798067734207,2.2497506560355833e-15,-0.15585658836610825,1.7974530092170653e-17,3.15211864888965,3.4155304203727703,606.110315797803,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001524,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1525,1.1808985497899205,-2.544498824115009e-26,-0.00010295054075242347,3.3765359485568778e-15,-0.15585631393981156,-5.526388187324422e-18,3.15211885653673,3.4155308065628454,606.112486635999,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001525,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1526,0.9893558715373629,3.394410302699646e-26,-0.11376317136167213,-1.4155620354075525e-10,-0.014166788531210589,-2.3808234892467347e-09,3.15233920831701,0.7451431032011445,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001526,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1527,0.9893345424193727,-1.6886163895733096e-26,-0.11347665606015257,-1.8546784528403066e-10,-0.014061838660548068,-2.996102389902539e-09,3.15294372873215,0.7425146072498259,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001527,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1528,0.9893135251443508,3.9047198110199495e-25,-0.11319070756891081,1.393213121657202e-10,-0.01395788560074867,2.21072949615731e-09,3.15354959494192,0.7398929553261114,1.00000371581948,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001528,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1529,0.9892928152869523,6.232621456245921e-25,-0.1129053312651155,2.3109457823805412e-10,-0.013854919168903428,3.7245095513509566e-09,3.15415680136022,0.7372781945801474,1.00000000000001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001529,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1530,0.9892724083245436,2.2816813958138086e-25,-0.11262053029529433,1.64522737945899e-10,-0.013752928226988627,2.6638560622228727e-09,3.15476534697197,0.7346703517278441,1.00000145057416,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001530,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1531,0.9892522999788798,2.8796883759777957e-25,-0.11233631030581046,1.869659310348977e-10,-0.013651902606328344,3.075400338212675e-09,3.15537522525287,0.7320694763826874,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001531,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1532,0.9892324858945533,3.689866672085268e-25,-0.11205267498464601,2.4228695485908645e-10,-0.013551831708325773,3.964712744970555e-09,3.15598643367534,0.7294756002179996,1.00000429749908,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001532,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1533,0.9892129617895253,-1.4532612461702717e-24,-0.11176962814562504,-2.91962504778213e-10,-0.01345270536410095,-4.88949946288124e-09,3.1565989692725,0.7268887560592374,1.0,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001533,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1534,0.9891937234875188,-3.174855607940157e-25,-0.11148717423089208,9.747637314785797e-10,-0.013354512493734537,1.621012488675764e-08,3.15721282757648,0.7243089824611308,1.00000949407061,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001534,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1535,0.9891747663887528,-2.6005021972597237e-24,-0.11120531044453502,3.449010979411378e-10,-0.013257242227703948,5.693682340588443e-09,3.15782801968967,0.7217362519052404,1.00001535528103,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L2_S:001535,earth-moon_halo_L2_S,earth-moon,halo,halo,L2_S,L2,S,,earth-moon_halo_L2_S.xlsx,1536,0.9891560871698523,-2.794419288890025e-25,-0.11092405206427565,-2.884020415940715e-10,-0.013160887715572393,-4.911260585337394e-09,3.15844451715308,0.7191707018171736,1.00000488534575,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L3_N:000001,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,2,-0.17867144725066145,-1.4548592376034466e-23,1.9179157984072985,1.808966673616085e-13,0.13133962299715846,-1.1431352976425539e-12,1.05176597897066,5.973536770999651,1.00017048003842,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000002,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,3,-0.1782655381287338,1.421922250617292e-26,1.9178319235446377,9.302750579936257e-12,0.1310334614937858,-8.686375430564236e-12,1.05176603071086,5.972888882175105,1.00014894089681,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000003,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,4,-0.1790774721022107,1.9770269133813413e-26,1.9179989522850804,-7.197663222772178e-11,0.13164588005288633,6.120703585196509e-11,1.05176643003435,5.974181984106718,1.00046410670747,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000004,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,5,-0.17785974616120176,-1.3934917223050409e-23,1.9177473244259133,1.5258775307478716e-11,0.1307273966159546,-1.4105464163083242e-11,1.05176658723543,5.972238303197731,1.00013851590054,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000005,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,6,-0.17948361127975151,2.169190960388528e-24,1.9180813884324064,-1.4463742330995801e-11,0.131952231561752,1.1468119726522031e-11,1.05176738194407,5.974824535863687,1.00070618196321,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000006,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,7,-0.17745407278740552,-2.78636829574979e-26,1.9176619977629075,9.327269169106512e-12,0.1304214294594374,-8.69508152479715e-12,1.05176765053282,5.971585019557728,1.00000000000002,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000007,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,8,-0.17988986338726418,5.385573081744173e-23,1.918163110085683,-2.189348467546921e-11,0.13225867649409911,1.7835819282793997e-11,1.05176883273592,5.975464440554985,1.00098075190892,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000008,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,9,-0.1770485194637663,4.099819009507084e-23,1.9175759402500845,2.354396742323612e-11,0.13011556112552206,-2.1298144290756704e-11,1.0517692226048,5.970929016672184,1.00003645476356,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000009,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,10,-0.18029622704931095,1.243181660129124e-23,1.918244120465026,-4.323855665096588e-11,0.13256521379491315,3.615163372826468e-11,1.05177078046801,5.976101712398912,1.00126564066302,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000010,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,11,-0.1766430876605594,5.109351586800499e-27,1.917489148565124,-2.485899466286861e-11,0.12980979274500287,2.0713056968576674e-11,1.05177130545899,5.970270279884639,1.00005491449212,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000011,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,12,-0.1807027008990646,9.066534872132472e-26,1.9183244227718568,-3.5971491650528696e-10,0.13287184247040695,3.084930788844068e-10,1.05177322319515,5.976736365528231,1.00153731605292,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000012,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,13,-0.1762377788680058,5.285866598676589e-27,1.9174016193681196,-6.414502466542035e-11,0.12950412543807638,5.455631967721432e-11,1.05177390112153,5.969608794465318,1.00003144716973,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000013,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,14,-0.18110928361219739,-3.785516898863605e-23,1.9184040201955601,8.38154453049953e-11,0.13317856133978354,-7.307622417243426e-11,1.05177615904186,5.97736841404352,1.00177771426958,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000014,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,15,-0.17583259459236267,-1.849770743666654e-23,1.9173133493027383,-4.89954861687476e-11,0.1291985603408502,4.116582562928742e-11,1.05177701162842,5.968944545614267,1.00000601017791,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000015,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,16,-0.18151597383068974,6.924808149383438e-24,1.9184829159000003,-3.4124690453261954e-11,0.13348536958548854,2.833469259978472e-11,1.05177958603943,5.977997871901605,1.00209103998109,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000016,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,17,-0.17542753635532024,-7.098336883560015e-27,1.9172243349952889,-4.964195241739437e-12,0.1288930986130502,3.598985815482115e-12,1.05178063902379,5.968277518456155,1.00000927203278,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000017,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,18,-0.18192277025477635,-2.274324168090702e-23,1.9185611130398001,8.623570314841055e-11,0.13379226608680073,-7.507426171586935e-11,1.05178350232323,5.978624753050092,1.00232448321841,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000018,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,19,-0.17502260569380246,1.0329617950235933e-23,1.9171345730537661,-5.204178305464925e-11,0.12858774144158286,4.382875531614629e-11,1.05178478535949,5.967607698035909,1.00000498459572,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000019,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,20,-0.18232967157367053,-3.7714913643356545e-24,1.9186386147473717,-1.8457166865652123e-11,0.13409924992114625,1.4886020073521573e-11,1.0517879059845,5.979249071322563,1.00262093493867,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000020,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,21,-0.1746178041701978,-1.7732123863023043e-23,1.917044060071986,9.182367889839019e-11,0.12828248996461025,-8.012007064431996e-11,1.05178945271552,5.966935069344218,1.00002396440483,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000021,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,22,-0.1827366765067014,-1.1669393339751701e-23,1.918715424141508,-4.166697339285423e-11,0.13440632006272618,3.481009225868973e-11,1.05179279515904,5.979870840505365,1.00288805065582,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000022,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,23,-0.17421313334854904,5.48841327127794e-26,1.9169527926224947,-5.4228704435906144e-11,0.12797734545027525,4.610958142439961e-11,1.05179464315068,5.96625961726943,1.00003234290057,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000023,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,24,-0.18314378378188975,-3.241843895501934e-23,1.9187915443228063,4.3690007565406994e-11,0.1347134755378981,-3.846641671574063e-11,1.05179816798147,5.980490074302475,1.00314039425798,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000024,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,25,-0.17380859483049513,4.3765033581809365e-23,1.9168607672652567,-1.3781799395620545e-11,0.12767230903298127,1.0856627014193657e-11,1.05180035877645,5.965581326660688,1.0000036725626,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000025,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,26,-0.18355099213599974,8.575169482328886e-24,1.9188669783735661,-8.083861338122107e-12,0.13502071542385802,5.961229513599328e-12,1.05180402258548,5.981106786334763,1.00340930874143,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000026,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,27,-0.17340419021859163,6.568521019246987e-26,1.9167679805401447,-1.1436454621019624e-10,0.12736738198384093,9.793018484858571e-11,1.05180660168062,5.96490018226965,1.00000776394434,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000027,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,28,-0.18395830032877486,6.0107350043843146e-24,1.9189417293613085,2.2342320256953465e-12,0.13532803874255825,-2.9090555576482787e-12,1.05181035713505,5.981720990166311,1.00369710456196,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000028,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,29,-0.1729999211453928,-4.286413873771327e-24,1.9166744289718616,-1.1668710324656628e-10,0.1270625655001942,9.959161490048244e-11,1.05181337398729,5.964216168791764,1.00001936995097,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000029,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,30,-0.18436570712617192,1.1390026893542659e-23,1.9190158003350422,-1.0740144021072495e-10,0.13563544458228008,9.115990383629146e-11,1.05181716978839,5.982332699275665,1.00394296045867,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000030,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,31,-0.1725957892567699,-7.994813859180527e-24,1.9165801090680041,-7.064166563176369e-12,0.12675786082748283,5.130479632431081e-12,1.05182067782168,5.963529270846363,1.00000698000404,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000031,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,32,-0.18477321131755603,2.760366301421258e-23,1.9190891943283537,-4.279942108186662e-11,0.13594293197238252,3.575928574138443e-11,1.05182445873556,5.98294192708156,1.00422155679098,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000032,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,33,-0.17219179621135172,-3.12984184532837e-26,1.9164850173176167,-4.1709010896089896e-11,0.12645326926666145,3.5343573947516843e-11,1.05182851530904,5.962839472970077,1.00000159832284,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
earth-moon_halo_L3_N:000033,earth-moon_halo_L3_N,earth-moon,halo,halo,L3_N,L3,N,,earth-moon_halo_L3_N.xlsx,34,-0.18518081169514494,-2.7966056427104515e-23,1.9191619143565959,-3.70187411191057e-11,0.13625050002868191,3.080274419976522e-11,1.05183222215411,5.9835486869168175,1.00448753459514,0.01215058560962404,389703.264829278,382981.289129055,1737.1,unsupported_parameter
