orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_axial_L4:003654,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3655,0.5022962932380095,0.3172625144872169,0.1,-0.49859078239088195,0.6399177976880265,0.5122341652619735,2.69873927438054,5.996274947337332,2.08069777997281,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003655,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3656,0.5023917969355561,0.3172820418764755,0.1,-0.49833523894794673,0.639969924630843,0.5118414882496676,2.69896723043264,5.995822105450571,2.08221460477908,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003656,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3657,0.5024874180053591,0.31730156688482714,0.1,-0.4980794690064621,0.6400216271512107,0.5114490687535252,2.69919500687492,5.9953686725510025,2.08373197222992,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003657,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3658,0.5025831563913495,0.3173210892824991,0.1,-0.4978234731125593,0.6400729057855633,0.5110569069220118,2.69942260380768,5.994914648014724,2.08524988209192,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003658,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3659,0.502679012037671,0.31734060883969634,0.1,-0.4975672518115334,0.6401237610701822,0.5106650029021893,2.69965002133151,5.994460031216995,2.08676833407594,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003659,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3660,0.5027749848886108,0.3173601253267059,0.1,-0.4973108056478993,0.640174193541173,0.5102733568396968,2.69987725954735,5.994004821532213,2.08828732796681,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003660,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3661,0.5028710748885873,0.31737963851389994,0.1,-0.497054135165396,0.640224203734469,0.5098819688787657,2.70010431855645,5.993549018333942,2.08980686360756,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003661,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3662,0.5029672819823439,0.31739914817157483,0.1,-0.49679724090683997,0.6402737921856946,0.5094908391623352,2.70033119846029,5.993092620994872,2.09132694068727,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003662,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3663,0.5030636061147994,0.3174186540700344,0.1,-0.4965401234142487,0.6403229594303325,0.5090999678319218,2.70055789936071,5.992635628886821,2.09284755898456,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003663,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3664,0.5031600472309482,0.317438155979783,0.1,-0.49628278322887415,0.640371706003604,0.5087093550277034,2.70078442135982,5.992178041380848,2.09436871834499,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003664,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3665,0.5032566052760861,0.31745765367120565,0.1,-0.49602522089116513,0.6404200324405591,0.5083190008884163,2.70101076455999,5.991719857846915,2.09589041853159,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003665,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3666,0.503353280195659,0.3174771469147666,0.1,-0.49576743694066333,0.6404679392759911,0.5079289055515339,2.70123692906396,5.991261077654396,2.09741265928763,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003666,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3667,0.5034500719353209,0.31749663548096685,0.1,-0.4955094319161579,0.6405154270444436,0.5075390691531328,2.70146291497467,5.990801700171615,2.09893544045214,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003667,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3668,0.5035469804409455,0.31751611914029093,0.1,-0.4952512063555536,0.6405624962802258,0.5071494918279831,2.70168872239539,5.990341724766141,2.1004587618232,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003668,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3669,0.5036440056584542,0.31753559766338413,0.1,-0.49499276079606386,0.6406091475175112,0.5067601737094353,2.70191435142972,5.989881150804673,2.10198262330154,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003669,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3670,0.5037411475342536,0.31755507082066636,0.1,-0.4947340957739329,0.6406553812900543,0.5063711149295788,2.70213980218139,5.989419977652824,2.10350702444735,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003670,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3671,0.5038384060146819,0.3175745383828236,0.1,-0.49447521182466087,0.6407011981314845,0.505982315619153,2.70236507475455,5.988958204675655,2.10503196525781,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003671,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3672,0.5039357810463634,0.31759400012049077,0.1,-0.49421610948292877,0.6407465985751294,0.5055937759075687,2.7025901692536,5.988495831237191,2.10655744548455,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003672,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3673,0.5040332725761235,0.3176134558042957,0.1,-0.4939567892826061,0.6407915831541204,0.505205495922887,2.70281508578316,5.988032856700571,2.1080834649712,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003673,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3674,0.5041308805509565,0.31763290520494264,0.1,-0.49369725175674306,0.6408361524012872,0.5048174757918683,2.7030398244482,5.987569280428095,2.10961002352468,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003674,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3675,0.5042286049180885,0.31765234809314397,0.1,-0.49343749743751825,0.6408803068491342,0.5044297156400317,2.70326438535389,5.98710510178123,2.11113712097097,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003675,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3676,0.5043264456248926,0.3176717842396161,0.1,-0.49317752685638,0.6409240470300753,0.5040422155914653,2.70348876860571,5.986640320120507,2.11266475713608,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003676,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3677,0.5044244026189824,0.3176912134151436,0.1,-0.4929173405439075,0.6409673734760519,0.5036549757690529,2.7037129743094,5.9861749348055735,2.11419293183982,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003677,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3678,0.5045224758481048,0.31771063539053185,0.1,-0.4926569390298714,0.6410102867188764,0.5032679962943513,2.70393700257097,5.985708945195284,2.11572164497735,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003678,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3679,0.5046206652602825,0.3177300499365625,0.1,-0.49239632284323254,0.6410527872900098,0.5028812772876191,2.70416085349666,5.985242350647477,2.11725089635394,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003679,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3680,0.5047189708036814,0.31774945682408434,0.1,-0.49213549251213506,0.6410948757206578,0.5024948188678411,2.70438452719299,5.984775150519197,2.11878068572839,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003680,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3681,0.5048173924266351,0.3177688558239942,0.1,-0.49187444856392337,0.6411365525417551,0.5021086211527026,2.70460802376678,5.984307344166618,2.12031101306756,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003681,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3682,0.5049159300777171,0.3177882467071781,0.1,-0.49161319152509947,0.6411778182839143,0.5017226842586368,2.70483134332507,5.983838930945002,2.12184187816774,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003682,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3683,0.5050145837056842,0.3178076292445439,0.1,-0.4913517219213601,0.6412186734774782,0.5013370083008194,2.70505448597513,5.983369910208745,2.12337328088912,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003683,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3684,0.5051133532594874,0.31782700320703555,0.1,-0.49109004027761416,0.6412591186524933,0.5009515933930956,2.70527745182451,5.982900281311271,2.12490522107809,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003684,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3685,0.505212238688244,0.31784636836563596,0.1,-0.49082814711793304,0.6412991543387189,0.5005664396481061,2.70550024098105,5.98243004360525,2.12643769863593,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003685,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3686,0.5053112399412768,0.3178657244913584,0.1,-0.49056604296557954,0.6413387810655791,0.5001815471772302,2.70572285355278,5.981959196442407,2.12797071340754,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003686,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3687,0.5054103569681762,0.3178850713551589,0.1,-0.49030372834301644,0.6413779993621931,0.49979691609057003,2.70594528964796,5.9814877391734225,2.12950426512748,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003687,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3688,0.5055095897185425,0.3179044087281738,0.1,-0.4900412037718963,0.6414168097574553,0.49941254649699407,2.70616754937522,5.981015671148434,2.13103835398567,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003688,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3689,0.5056089381424346,0.3179237363813627,0.1,-0.48977846977300005,0.6414552127797543,0.4990284385041873,2.70638963284325,5.980542991716313,2.13257297951183,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003689,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3690,0.505708402189846,0.31794305408589874,0.1,-0.4895155268663996,0.6414932089573804,0.4986445922184912,2.70661154016114,5.980069700225288,2.13410814176386,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003690,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3691,0.5058079818110991,0.3179623616128627,0.1,-0.4892523755713027,0.6415307988182076,0.4982610077450803,2.70683327143816,5.979595796022586,2.13564384066455,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003691,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3692,0.5059076769567004,0.3179816587333953,0.1,-0.48898901640609005,0.6415679828897396,0.49787768518791314,2.70705482678381,5.979121278454555,2.13718007596962,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003692,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3693,0.5060074875773044,0.318000945218664,0.1,-0.48872544988838157,0.641604761699254,0.4974946246496816,2.70727620630783,5.978646146866657,2.13871684768164,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003693,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3694,0.506107413623789,0.31802022083984627,0.1,-0.4884616765349917,0.641641135773645,0.4971118262318672,2.7074974101202,5.978170400603381,2.1402541555561,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003694,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3695,0.5062074550472366,0.3180394853681529,0.1,-0.4881976968618417,0.6416771056394136,0.496729290034821,2.70771843833114,5.97769403900846,2.14179199967422,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003695,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3696,0.5063076117989085,0.31805873857479405,0.1,-0.48793351138412655,0.6417126718228142,0.49634701615761156,2.70793929105107,5.97721706142462,2.14333037981317,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003696,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3697,0.5064078838302378,0.3180779802310106,0.1,-0.48766912061626216,0.6417478348497987,0.4959650046980489,2.70815996839068,5.97673946719362,2.14486929584599,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003697,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3698,0.5065082710928306,0.31809721010813763,0.1,-0.48740452507178283,0.6417825952458498,0.4955832557528716,2.7083804704609,5.976261255656525,2.1464087478127,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003698,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3699,0.5066087735385952,0.31811642797737966,0.1,-0.48713972526342997,0.6418169535361573,0.4952017694175851,2.7086007973728,5.975782426153299,2.14794873553444,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003699,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3700,0.5067093911195243,0.31813563361008534,0.1,-0.4868747217031936,0.6418509102455843,0.4948205457864611,2.70882094923773,5.975302978023015,2.14948925890102,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003700,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3701,0.5068101237878082,0.31815482677760193,0.1,-0.48660951490222537,0.6418844658986453,0.49443958495262363,2.70904092616729,5.974822910603974,2.15103031787753,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003701,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3702,0.5069109714958665,0.31817400725127637,0.1,-0.4863441053708737,0.6419176210194638,0.49405888700802303,2.70926072827328,5.974342223233458,2.15257191242888,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003702,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3703,0.5070119341963383,0.3181931748024498,0.1,-0.48607849361868144,0.6419503761317927,0.49367845204344424,2.70948035566764,5.973860915247812,2.15411404233102,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003703,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3704,0.5071130118419556,0.3182123292025562,0.1,-0.485812680154422,0.6419827317591043,0.49329828014845684,2.70969980846267,5.973378985982551,2.15565670772403,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003704,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3705,0.5072142043857435,0.31823147022297393,0.1,-0.48554666548603953,0.642014688424414,0.49291837141151357,2.70991908677075,5.972896434772197,2.1571999083661,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003705,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3706,0.5073155117808534,0.318250597635158,0.1,-0.4852804501206492,0.6420462466503908,0.49253872591994236,2.71013819070457,5.97241326095051,2.15874364426351,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003706,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3707,0.5074169339806532,0.31826971121054454,0.1,-0.4850140345646747,0.6420774069593819,0.4921593437598037,2.71035712037696,5.971929463850061,2.16028791529839,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L4:003707,earth-moon_axial_L4,earth-moon,axial,axial,L4,L4,,,earth-moon_axial_L4.xlsx,3708,0.5075184709386885,0.3182888107206051,0.1,-0.4847474193236286,0.6421081698733322,0.4917802250160981,2.71057587590101,5.9714450428027614,2.1618327214612,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
