orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_longp_L5:000823,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,824,0.487849413449431,-0.39548194107356516,5.486240785534887e-33,0.76487682605372,0.30504742924475264,3.2465831538566906e-33,2.85356852556881,25.908701834616,58.2525833840662,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000824,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,825,0.487849413449431,-0.39560020106651833,2.2172264244564779e-69,0.7646121802436645,0.3050275398758985,1.2433447375229076e-67,2.85371795492252,25.909070520185768,58.2306353610662,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000825,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,826,0.487849413449431,-0.39571851376329964,2.0043530500023448e-33,0.7643474811974145,0.30500754578568906,-1.1499632012696028e-32,2.85386731419621,25.909439297172074,58.2086278982612,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000826,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,827,0.487849413449431,-0.39583687916964827,1.4503110485972062e-55,0.7640827289390097,0.3049874469511548,-1.2511745597056497e-55,2.85401660335696,25.909808165398474,58.1865610631204,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000827,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,828,0.487849413449431,-0.3959552972940017,4.555626519901852e-33,0.7638179234898093,0.30496724334614284,1.754525235622084e-33,2.85416582237187,25.910177124693377,58.1644349109601,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000828,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,829,0.487849413449431,-0.3960737681422274,-9.021267498327171e-68,0.7635530648737451,0.30494693494752945,1.5420010335426126e-67,2.85431497120815,25.91054617488146,58.1422494909951,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000829,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,830,0.487849413449431,-0.3961922917225525,-1.5079461104891223e-79,0.7632881531125505,0.3049265217292821,-3.904566563224005e-79,2.85446404983285,25.910915315788127,58.120004885342,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000830,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,831,0.487849413449431,-0.3963108680420725,5.429580829933846e-56,0.7630231882288069,0.3049060036669757,1.4609648507529045e-55,2.8546130582134,25.911284547238253,58.0977011254249,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000831,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,832,0.487849413449431,-0.3964294971080794,4.905631799569111e-35,0.7627581702450336,0.30488538073580024,4.949424841608996e-33,2.85476199631715,25.911653869056074,58.0753383042564,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000832,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,833,0.487849413449431,-0.39654817892711985,4.727064479147544e-69,0.7624930991843414,0.3048646529120246,1.2869025538920641e-67,2.85491086411168,25.912023281064876,58.0529164631768,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000833,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,834,0.487849413449431,-0.39666691350831224,2.971395918468449e-44,0.7622279750674438,0.30484382016871603,5.371187961401276e-46,2.8550596615644,25.912392783087938,58.0304356752362,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000834,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,835,0.487849413449431,-0.3967857008574046,-2.4506353577637803e-33,0.7619627979181547,0.3048228824831525,-1.1594326898862395e-32,2.85520838864314,25.912762374947906,58.0078959758178,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000835,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,836,0.487849413449431,-0.3969045409825395,-3.364162059211733e-57,0.7616975677580563,0.30480183982961195,6.310137491751198e-58,2.85535704531559,25.91313205646642,57.9852974594626,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000836,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,837,0.487849413449431,-0.3970234338904914,2.078393031056825e-33,0.7614322846098569,0.30478069218429177,1.585190866282318e-33,2.85550563154974,25.913501827463797,57.962640176986,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000837,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,838,0.487849413449431,-0.3971423795897808,-1.457336718342494e-44,0.7611669484949981,0.3047594395208636,-6.312685367119513e-45,2.85565414731315,25.913871687762672,57.9399241984558,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000838,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,839,0.487849413449431,-0.39726137808715023,4.455178039958479e-46,0.7609015594361112,0.30473808181562984,-1.7174116921168412e-44,2.85580259257405,25.91424163718489,57.9171495856514,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000839,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,840,0.487849413449431,-0.3973804293902168,6.603999996632568e-33,0.7606361174552294,0.3047166190436405,-7.330905866713901e-33,2.85595096730045,25.91461167554591,57.8943163715979,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000840,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,841,0.487849413449431,-0.3974995335064553,-5.628029958982296e-45,0.7603706225742087,0.30469505118036255,7.253498545071966e-45,2.85609927146076,25.914981802668294,57.8714246552555,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000841,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,842,0.487849413449431,-0.3976186904433413,-3.33004750015677e-33,0.7601050748154357,0.3046733782008694,9.853140585386267e-34,2.85624750502288,25.915352018367415,57.8484744666934,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000842,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,843,0.487849413449431,-0.39773790020885924,-2.728827850829383e-33,0.7598394742002679,0.3046516000800177,1.8165125792239957e-32,2.85639566795533,25.915722322465438,57.8254658979199,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000843,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,844,0.487849413449431,-0.3978571628101577,-1.193669548797783e-44,0.7595738207510778,0.30462971679353673,-6.8515147326741e-45,2.85654376022652,25.91609271477694,57.802399015587,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000844,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,845,0.487849413449431,-0.3979764782552883,1.2692767594988281e-34,0.7593081144892146,0.3046077283162343,3.39797801003497e-33,2.85669178180497,25.916463195119444,57.7792738616156,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000845,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,846,0.487849413449431,-0.39809584655158814,7.218173754418136e-33,0.7590423554368786,0.3045856346235899,-7.60624778597876e-33,2.85683973265923,25.916833763311303,57.7560905238061,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000846,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,847,0.487849413449431,-0.3982152677067893,5.7075643312756456e-33,0.7587765436156595,0.304563435690861,-9.777203650323147e-33,2.85698761275804,25.917204419164793,57.7328490319304,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000847,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,848,0.487849413449431,-0.3983347417288884,3.950721902414503e-33,0.7585106790471124,0.30454113149282747,1.4411560741081245e-34,2.85713542206999,25.917575162494,57.7095494687214,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000848,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,849,0.487849413449431,-0.3984542686256853,-3.612763168497917e-68,0.7582447617525534,0.30451872200473584,-8.968744559669976e-68,2.85728316056423,25.917945993118938,57.6861919095534,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000849,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,850,0.487849413449431,-0.39857384840438986,5.897599156133392e-33,0.7579787917543473,0.30449620720229276,4.4968271904477674e-33,2.85743082820945,25.918316910851043,57.6627764083851,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000850,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,851,0.487849413449431,-0.398693481072773,-1.3909477716486275e-34,0.7577127690739442,0.30447358706076977,8.947098927131218e-33,2.8575784249748,25.918687915504755,57.6393030324868,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000851,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,852,0.487849413449431,-0.3988131666399824,-4.5008502433245345e-45,0.7574466937316191,0.30445086155377965,4.2669298758972656e-45,2.85772595082917,25.91905900689046,57.6157718450212,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000852,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,853,0.487849413449431,-0.39893290511263463,-6.303471641533404e-33,0.7571805657499394,0.3044280306579452,4.980710623756131e-33,2.85787340574192,25.919430184822392,57.5921829028591,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000853,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,854,0.487849413449431,-0.39905269649872604,-2.2249022062631383e-55,0.7569143851500886,0.3044050943483783,-3.651665365048918e-56,2.85802078968239,25.919801449111326,57.5685362939854,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000854,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,855,0.487849413449431,-0.39917254080645315,1.5046255259423783e-55,0.7566481519532511,0.3043820525997422,1.6204724004781316e-55,2.85816810261979,25.920172799570054,57.5448320659044,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000855,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,856,0.487849413449431,-0.3992924380431288,2.0025618904852793e-33,0.7563818661811998,0.3043589053880515,-9.421622486671159e-33,2.8583153445237,25.920544236007093,57.5210702834062,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000856,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,857,0.487849413449431,-0.39941238821721303,-4.2312645036057953e-44,0.7561155278548398,0.3043356526876921,1.3755715003313536e-44,2.85846251536345,25.92091575823243,57.4972510297717,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000857,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,858,0.487849413449431,-0.39953239133700236,-5.390523219283305e-35,0.7558491369948211,0.30431229447369,-1.6976941979900543e-32,2.85860961510883,25.92128736605769,57.4733743461628,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000858,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,859,0.487849413449431,-0.39965244741139344,-8.513846089645361e-45,0.7555826936216893,0.30428883071984997,-1.0010252213414099e-44,2.85875664372925,25.921659059290025,57.4494403297009,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000859,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,860,0.487849413449431,-0.3997725564451549,6.923358648081378e-45,0.7553161977594153,0.3042652614054195,-4.775636114063229e-44,2.85890360119496,25.922030837738728,57.4254490155646,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000860,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,861,0.487849413449431,-0.3998927184502241,-3.7858367791925994e-33,0.7550496494255193,0.3042415865007529,6.505708832436655e-33,2.85905048747532,25.922402701209084,57.4014004906969,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000861,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,862,0.487849413449431,-0.40001293343298067,-1.4557629944811918e-44,0.7547830486424764,0.30421780598311965,-6.199103557999435e-45,2.85919730254056,25.922774649509766,57.3772948139532,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000862,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,863,0.487849413449431,-0.400133201400564,1.9369707750773342e-33,0.7545163954321923,0.30419391982875427,9.92776684424822e-33,2.85934404636077,25.923146682445633,57.353132048206,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000863,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,864,0.487849413449431,-0.4002535223622516,-8.852780199157115e-34,0.754249689814645,0.3041699280112596,5.980036574956559e-33,2.85949071890578,25.923518799823295,57.3289122869271,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000864,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,865,0.487849413449431,-0.40037389632647075,2.7837157488313314e-68,0.7539829318100586,0.304145830505763,4.467709830329947e-67,2.85963732014613,25.923891001446695,57.3046355647063,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000865,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,866,0.487849413449431,-0.40049432330091717,-1.7721694058279265e-33,0.7537161214400819,0.30412162728759934,2.2028317446556355e-32,2.85978385005178,25.92426328712457,57.2803019648712,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000866,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,867,0.487849413449431,-0.4006148032936571,-3.111507638930571e-57,0.7534492587252838,0.3040973183323534,2.612172893034993e-56,2.8599303085934,25.924635656655656,57.2559115465928,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000867,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,868,0.487849413449431,-0.40073533631360564,-6.094673722784626e-34,0.7531823436859906,0.3040729036140306,-1.9338257399417092e-32,2.86007669574113,25.92500810984587,57.231464391133,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000868,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,869,0.487849413449431,-0.4008559223689554,-2.8394647731603583e-68,0.7529153763425953,0.3040483831080591,2.2820311278643315e-69,2.86022301146585,25.92538064649762,57.2069605574432,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000869,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,870,0.487849413449431,-0.4009765614679843,8.792133506862316e-33,0.7526483567160386,0.30402375678933286,8.814091741335676e-34,2.86036925573781,25.925753266414233,57.1824001188263,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000870,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,871,0.487849413449431,-0.4010972536183656,-7.183730300571104e-33,0.7523812848272925,0.30399902463378964,-9.203062822022771e-34,2.860515428528,25.926125969393603,57.1577831392186,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000871,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,872,0.487849413449431,-0.40121799882875625,-3.704954686332364e-33,0.7521141606965281,0.3039741866161373,-1.65209265789143e-33,2.86066152980722,25.926498755238796,57.1331096968945,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000872,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,873,0.487849413449431,-0.40133879710874204,3.7852782357049665e-33,0.7518469843431979,0.30394924270988105,-2.517503353910306e-33,2.86080755954605,25.926871623751364,57.1083798412531,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000873,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,874,0.487849413449431,-0.4014596484661692,-1.5174200453536608e-56,0.751579755788122,0.30392419289085587,-1.4263151016857737e-56,2.86095351771558,25.927244574726114,57.0835936591987,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L5:000874,earth-moon_longp_L5,earth-moon,longp,lpo,L5,L5,,,earth-moon_longp_L5.xlsx,875,0.487849413449431,-0.401580552908023,-1.0688806616636244e-57,0.7513124750529204,0.3038990371357963,-1.0619575571670038e-57,2.86109940428713,25.927617607965164,57.0587512292368,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
